season,19,accessibility online,agencies,agencies appropriations,appropriations,appropriations public,authentication,bill,bills,business,care,cares,cares public,computing including,consolidated,consolidated appropriations,consumer,copyright office,covid,covid 19,critical,critical infrastructure,customs,cybersecurity,cybersecurity cloud,development,dues,education,employee,faa,fairness,financial,food,government,government procurement,health,health care,housing,housing urban,implementation,including implementation,information,infrastructure,infrastructure protection,infringement copyright,intelligence,international terminal,internet things,iot,it modernization,law,law issues,licensing,mobile,music,music licensing,net,net neutrality,neutrality rate,office,office modernization,organization,payments security,personal,personal data,policy,postal rates,procurement,protection payments,public law,rate,rate modernization,rates,reauthorization,reform postal,related agencies,related cybersecurity,related surface,safety,security authentication,services,small,small business,stem,surface,surface transportation,terminal,terminal dues,things,training,transportation,transportation housing,transportation including,uavs,urban,urban development,us,vehicles uavs,video net,world
2021 2nd Quarter - Report,1.6194331983805668,0.0,0.8097165991902834,0.8097165991902834,3.643724696356275,2.42914979757085,0.8097165991902834,0.0,0.4048582995951417,0.0,0.8097165991902834,2.0242914979757085,2.0242914979757085,0.4048582995951417,2.42914979757085,2.42914979757085,0.4048582995951417,0.4048582995951417,1.6194331983805668,1.6194331983805668,0.4048582995951417,0.4048582995951417,0.8097165991902834,1.214574898785425,0.4048582995951417,0.8097165991902834,0.4048582995951417,0.8097165991902834,0.8097165991902834,0.4048582995951417,0.0,0.8097165991902834,0.8097165991902834,1.214574898785425,1.214574898785425,1.214574898785425,0.8097165991902834,0.8097165991902834,0.8097165991902834,4.8582995951417,2.834008097165992,0.0,2.0242914979757085,0.4048582995951417,0.0,0.4048582995951417,0.4048582995951417,0.8097165991902834,0.4048582995951417,1.214574898785425,9.31174089068826,4.4534412955465585,0.8097165991902834,0.0,0.4048582995951417,0.4048582995951417,0.0,0.0,0.0,0.4048582995951417,0.4048582995951417,0.8097165991902834,0.4048582995951417,0.0,0.0,0.8097165991902834,0.4048582995951417,1.214574898785425,0.4048582995951417,8.502024291497975,0.0,0.0,0.4048582995951417,0.8097165991902834,0.4048582995951417,0.8097165991902834,0.8097165991902834,0.4048582995951417,1.6194331983805668,0.4048582995951417,0.4048582995951417,0.4048582995951417,0.0,0.4048582995951417,1.214574898785425,1.214574898785425,0.4048582995951417,0.4048582995951417,0.8097165991902834,0.8097165991902834,2.42914979757085,0.8097165991902834,0.4048582995951417,0.0,0.8097165991902834,0.8097165991902834,1.214574898785425,0.0,0.0,0.8097165991902834
2021 1st Quarter - Report,1.639344262295082,0.4098360655737705,0.819672131147541,0.819672131147541,3.6885245901639343,2.459016393442623,0.819672131147541,0.819672131147541,0.4098360655737705,0.0,0.819672131147541,2.0491803278688523,2.0491803278688523,0.0,2.459016393442623,2.459016393442623,0.819672131147541,0.4098360655737705,1.639344262295082,1.639344262295082,0.4098360655737705,0.4098360655737705,0.819672131147541,1.2295081967213115,0.4098360655737705,0.819672131147541,0.4098360655737705,0.819672131147541,0.819672131147541,0.4098360655737705,0.0,0.819672131147541,0.819672131147541,1.2295081967213115,1.2295081967213115,1.2295081967213115,0.819672131147541,0.819672131147541,0.819672131147541,4.508196721311475,2.8688524590163933,0.819672131147541,1.639344262295082,0.4098360655737705,0.0,0.4098360655737705,0.4098360655737705,0.819672131147541,0.4098360655737705,0.819672131147541,9.426229508196721,4.098360655737705,0.819672131147541,0.0,0.4098360655737705,0.4098360655737705,0.0,0.0,0.0,0.4098360655737705,0.4098360655737705,0.819672131147541,0.4098360655737705,0.0,0.0,0.819672131147541,0.4098360655737705,1.2295081967213115,0.4098360655737705,9.01639344262295,0.0,0.0,0.4098360655737705,0.4098360655737705,0.4098360655737705,0.819672131147541,0.819672131147541,0.4098360655737705,1.639344262295082,0.4098360655737705,0.4098360655737705,0.4098360655737705,0.0,0.4098360655737705,0.4098360655737705,0.4098360655737705,0.4098360655737705,0.4098360655737705,0.819672131147541,0.819672131147541,1.639344262295082,0.819672131147541,0.4098360655737705,0.4098360655737705,0.819672131147541,0.819672131147541,1.2295081967213115,0.4098360655737705,0.0,0.819672131147541
2020 4th Quarter - Report,1.8115942028985508,0.36231884057971014,1.0869565217391304,1.0869565217391304,4.3478260869565215,2.1739130434782608,0.7246376811594203,0.36231884057971014,0.36231884057971014,0.0,1.0869565217391304,1.8115942028985508,1.8115942028985508,0.36231884057971014,2.1739130434782608,2.1739130434782608,1.4492753623188406,0.36231884057971014,1.8115942028985508,1.8115942028985508,0.36231884057971014,0.36231884057971014,0.7246376811594203,1.0869565217391304,0.36231884057971014,1.8115942028985508,0.36231884057971014,1.0869565217391304,0.7246376811594203,0.36231884057971014,0.36231884057971014,1.0869565217391304,1.0869565217391304,1.4492753623188406,1.0869565217391304,1.8115942028985508,0.7246376811594203,1.0869565217391304,1.0869565217391304,3.985507246376811,1.8115942028985508,0.7246376811594203,0.36231884057971014,0.36231884057971014,0.0,1.4492753623188406,0.36231884057971014,0.7246376811594203,0.36231884057971014,0.7246376811594203,8.333333333333332,3.260869565217391,0.7246376811594203,0.0,0.36231884057971014,0.36231884057971014,0.0,0.0,0.0,0.36231884057971014,0.36231884057971014,0.7246376811594203,0.36231884057971014,0.7246376811594203,0.7246376811594203,0.7246376811594203,0.36231884057971014,1.0869565217391304,0.36231884057971014,7.971014492753622,0.0,0.0,0.36231884057971014,0.36231884057971014,0.36231884057971014,1.0869565217391304,0.7246376811594203,0.36231884057971014,1.4492753623188406,0.36231884057971014,1.0869565217391304,0.7246376811594203,0.0,0.36231884057971014,0.36231884057971014,0.36231884057971014,0.36231884057971014,0.36231884057971014,0.7246376811594203,0.7246376811594203,1.8115942028985508,1.0869565217391304,0.36231884057971014,0.36231884057971014,1.0869565217391304,1.0869565217391304,1.0869565217391304,0.36231884057971014,0.0,0.7246376811594203
2020 3rd Quarter - Report,1.9305019305019304,0.3861003861003861,1.1583011583011582,1.1583011583011582,3.861003861003861,1.5444015444015444,0.7722007722007722,0.7722007722007722,0.0,0.0,1.1583011583011582,1.9305019305019304,1.9305019305019304,0.3861003861003861,1.1583011583011582,1.1583011583011582,1.5444015444015444,0.3861003861003861,1.9305019305019304,1.9305019305019304,0.7722007722007722,0.3861003861003861,0.7722007722007722,1.5444015444015444,0.3861003861003861,2.7027027027027026,0.3861003861003861,1.1583011583011582,0.7722007722007722,0.3861003861003861,0.3861003861003861,1.1583011583011582,1.1583011583011582,1.5444015444015444,1.1583011583011582,1.9305019305019304,0.7722007722007722,1.1583011583011582,1.1583011583011582,3.088803088803089,1.9305019305019304,0.7722007722007722,0.3861003861003861,0.3861003861003861,0.0,1.9305019305019304,0.3861003861003861,1.1583011583011582,1.1583011583011582,0.7722007722007722,5.7915057915057915,2.3166023166023164,0.7722007722007722,0.0,0.3861003861003861,0.3861003861003861,0.3861003861003861,0.3861003861003861,0.3861003861003861,0.7722007722007722,0.3861003861003861,0.7722007722007722,0.3861003861003861,0.7722007722007722,0.7722007722007722,0.7722007722007722,0.3861003861003861,1.1583011583011582,0.3861003861003861,5.405405405405405,0.3861003861003861,0.3861003861003861,0.3861003861003861,0.3861003861003861,0.3861003861003861,1.1583011583011582,0.7722007722007722,0.3861003861003861,1.5444015444015444,0.3861003861003861,1.1583011583011582,0.3861003861003861,0.0,0.3861003861003861,0.3861003861003861,0.3861003861003861,0.3861003861003861,0.3861003861003861,1.1583011583011582,0.7722007722007722,1.9305019305019304,1.1583011583011582,0.3861003861003861,0.3861003861003861,1.1583011583011582,1.1583011583011582,1.1583011583011582,0.3861003861003861,0.3861003861003861,0.7722007722007722
2020 2nd Quarter - Report,2.1367521367521367,0.4273504273504274,0.8547008547008548,0.8547008547008548,3.418803418803419,1.7094017094017095,0.8547008547008548,0.8547008547008548,0.0,0.0,1.282051282051282,1.7094017094017095,1.7094017094017095,0.4273504273504274,1.282051282051282,1.282051282051282,1.7094017094017095,0.4273504273504274,2.1367521367521367,2.1367521367521367,0.8547008547008548,0.4273504273504274,0.8547008547008548,1.7094017094017095,0.4273504273504274,2.1367521367521367,0.4273504273504274,1.282051282051282,0.8547008547008548,0.4273504273504274,0.4273504273504274,0.8547008547008548,0.8547008547008548,1.282051282051282,1.282051282051282,2.1367521367521367,0.8547008547008548,0.8547008547008548,0.8547008547008548,2.564102564102564,2.1367521367521367,0.8547008547008548,0.4273504273504274,0.4273504273504274,0.0,2.1367521367521367,0.4273504273504274,1.282051282051282,1.282051282051282,0.8547008547008548,5.982905982905983,2.1367521367521367,0.8547008547008548,0.0,0.4273504273504274,0.4273504273504274,0.4273504273504274,0.4273504273504274,0.4273504273504274,0.8547008547008548,0.4273504273504274,0.8547008547008548,0.4273504273504274,0.8547008547008548,0.8547008547008548,0.8547008547008548,0.4273504273504274,1.282051282051282,0.4273504273504274,5.555555555555555,0.4273504273504274,0.4273504273504274,0.4273504273504274,0.4273504273504274,0.4273504273504274,0.8547008547008548,0.8547008547008548,0.4273504273504274,1.282051282051282,0.4273504273504274,0.8547008547008548,0.4273504273504274,0.0,0.4273504273504274,0.4273504273504274,0.4273504273504274,0.4273504273504274,0.4273504273504274,1.282051282051282,0.8547008547008548,1.7094017094017095,0.8547008547008548,0.4273504273504274,0.4273504273504274,0.8547008547008548,0.8547008547008548,1.282051282051282,0.4273504273504274,0.4273504273504274,0.8547008547008548
2020 1st Quarter - Report,1.9230769230769231,0.4807692307692308,0.9615384615384616,0.9615384615384616,2.8846153846153846,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.0,0.0,1.4423076923076923,1.9230769230769231,1.9230769230769231,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.9615384615384616,0.4807692307692308,1.9230769230769231,1.9230769230769231,0.9615384615384616,0.4807692307692308,0.9615384615384616,1.9230769230769231,0.4807692307692308,2.403846153846154,0.4807692307692308,1.4423076923076923,0.9615384615384616,0.4807692307692308,0.4807692307692308,0.9615384615384616,0.9615384615384616,1.4423076923076923,1.4423076923076923,1.9230769230769231,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.4807692307692308,0.9615384615384616,0.4807692307692308,0.4807692307692308,0.0,2.403846153846154,0.4807692307692308,1.4423076923076923,1.4423076923076923,0.9615384615384616,5.769230769230769,2.403846153846154,0.9615384615384616,0.0,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.9615384615384616,0.4807692307692308,0.9615384615384616,0.4807692307692308,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.4807692307692308,1.4423076923076923,0.4807692307692308,5.288461538461538,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.9615384615384616,0.9615384615384616,0.4807692307692308,1.4423076923076923,0.4807692307692308,0.9615384615384616,0.4807692307692308,0.0,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.4807692307692308,1.4423076923076923,0.9615384615384616,1.9230769230769231,0.9615384615384616,0.4807692307692308,0.4807692307692308,0.9615384615384616,0.9615384615384616,1.4423076923076923,0.4807692307692308,0.4807692307692308,0.9615384615384616
2019 4th Quarter - Report,0.0,0.5780346820809248,1.1560693641618496,1.1560693641618496,3.4682080924855487,1.1560693641618496,1.1560693641618496,1.1560693641618496,0.0,0.0,1.7341040462427744,0.0,0.0,0.5780346820809248,0.5780346820809248,0.5780346820809248,1.1560693641618496,0.5780346820809248,0.0,0.0,1.1560693641618496,0.5780346820809248,1.1560693641618496,2.312138728323699,0.5780346820809248,2.8901734104046244,0.5780346820809248,1.7341040462427744,1.1560693641618496,0.5780346820809248,0.5780346820809248,1.1560693641618496,1.1560693641618496,1.7341040462427744,1.7341040462427744,2.312138728323699,1.1560693641618496,1.1560693641618496,1.1560693641618496,1.1560693641618496,0.5780346820809248,1.1560693641618496,0.5780346820809248,0.5780346820809248,0.5780346820809248,2.8901734104046244,0.5780346820809248,1.7341040462427744,1.7341040462427744,1.1560693641618496,3.4682080924855487,1.1560693641618496,1.1560693641618496,0.0,0.5780346820809248,0.5780346820809248,0.5780346820809248,0.5780346820809248,0.5780346820809248,1.1560693641618496,0.5780346820809248,1.1560693641618496,0.5780346820809248,1.1560693641618496,1.1560693641618496,1.1560693641618496,0.5780346820809248,1.7341040462427744,0.5780346820809248,2.8901734104046244,0.5780346820809248,0.5780346820809248,0.5780346820809248,0.5780346820809248,0.5780346820809248,1.1560693641618496,1.1560693641618496,0.5780346820809248,1.1560693641618496,0.5780346820809248,1.1560693641618496,0.5780346820809248,0.0,0.5780346820809248,0.5780346820809248,0.5780346820809248,0.5780346820809248,0.5780346820809248,1.7341040462427744,1.1560693641618496,2.312138728323699,1.1560693641618496,0.5780346820809248,0.5780346820809248,1.1560693641618496,1.1560693641618496,1.7341040462427744,0.5780346820809248,0.5780346820809248,1.1560693641618496
2019 3rd Quarter - Report,0.0,0.5813953488372093,1.1627906976744187,1.1627906976744187,3.488372093023256,1.1627906976744187,1.1627906976744187,1.1627906976744187,0.0,0.0,1.744186046511628,0.0,0.0,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.0,0.0,1.1627906976744187,0.5813953488372093,1.1627906976744187,2.3255813953488373,0.5813953488372093,2.9069767441860463,0.5813953488372093,1.744186046511628,1.1627906976744187,0.5813953488372093,0.5813953488372093,1.1627906976744187,1.1627906976744187,1.744186046511628,1.744186046511628,2.3255813953488373,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,0.5813953488372093,1.1627906976744187,0.5813953488372093,0.5813953488372093,0.5813953488372093,2.9069767441860463,0.5813953488372093,1.744186046511628,1.744186046511628,1.1627906976744187,3.488372093023256,1.1627906976744187,1.1627906976744187,0.0,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,1.1627906976744187,0.5813953488372093,1.1627906976744187,0.5813953488372093,1.1627906976744187,1.1627906976744187,1.1627906976744187,0.5813953488372093,1.744186046511628,0.5813953488372093,2.9069767441860463,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,1.1627906976744187,1.1627906976744187,0.5813953488372093,1.1627906976744187,0.5813953488372093,1.1627906976744187,0.5813953488372093,0.0,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,1.744186046511628,1.1627906976744187,2.3255813953488373,1.1627906976744187,0.5813953488372093,0.5813953488372093,1.1627906976744187,1.1627906976744187,1.744186046511628,0.5813953488372093,0.5813953488372093,1.1627906976744187
2019 2nd Quarter - Report,0.0,0.6211180124223602,1.2422360248447204,1.2422360248447204,3.7267080745341614,1.2422360248447204,1.2422360248447204,0.6211180124223602,0.0,0.0,1.2422360248447204,0.0,0.0,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.0,0.0,1.2422360248447204,0.6211180124223602,1.2422360248447204,1.8633540372670807,0.6211180124223602,3.1055900621118013,0.6211180124223602,1.8633540372670807,1.2422360248447204,0.6211180124223602,0.6211180124223602,1.2422360248447204,1.2422360248447204,1.8633540372670807,1.8633540372670807,1.8633540372670807,1.2422360248447204,1.2422360248447204,1.2422360248447204,1.2422360248447204,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,3.1055900621118013,0.6211180124223602,1.2422360248447204,0.6211180124223602,1.2422360248447204,3.7267080745341614,1.2422360248447204,1.2422360248447204,0.0,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,1.2422360248447204,0.6211180124223602,1.2422360248447204,0.6211180124223602,0.6211180124223602,0.6211180124223602,1.2422360248447204,0.6211180124223602,1.8633540372670807,0.6211180124223602,3.1055900621118013,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,1.2422360248447204,1.2422360248447204,0.6211180124223602,1.2422360248447204,0.6211180124223602,1.2422360248447204,0.6211180124223602,0.0,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,1.2422360248447204,1.2422360248447204,2.484472049689441,1.2422360248447204,0.6211180124223602,0.6211180124223602,1.2422360248447204,1.2422360248447204,1.8633540372670807,0.6211180124223602,0.6211180124223602,1.2422360248447204
2019 1st Quarter - Report,0.0,0.6060606060606061,1.2121212121212122,1.2121212121212122,4.848484848484849,2.4242424242424243,1.2121212121212122,0.6060606060606061,0.0,0.0,1.2121212121212122,0.0,0.0,0.6060606060606061,1.8181818181818181,1.8181818181818181,0.6060606060606061,0.6060606060606061,0.0,0.0,1.2121212121212122,0.6060606060606061,1.2121212121212122,1.8181818181818181,0.6060606060606061,2.4242424242424243,0.6060606060606061,1.2121212121212122,1.2121212121212122,0.6060606060606061,0.6060606060606061,0.6060606060606061,1.2121212121212122,2.4242424242424243,1.8181818181818181,1.2121212121212122,1.2121212121212122,1.2121212121212122,1.2121212121212122,0.6060606060606061,0.6060606060606061,0.0,0.6060606060606061,0.6060606060606061,0.6060606060606061,3.0303030303030303,0.6060606060606061,1.2121212121212122,0.6060606060606061,1.2121212121212122,4.848484848484849,1.2121212121212122,1.2121212121212122,0.0,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,1.2121212121212122,0.6060606060606061,1.2121212121212122,0.6060606060606061,0.0,0.0,1.2121212121212122,0.6060606060606061,1.8181818181818181,0.6060606060606061,4.848484848484849,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,1.2121212121212122,1.2121212121212122,0.6060606060606061,1.2121212121212122,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.0,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,1.2121212121212122,1.2121212121212122,1.8181818181818181,1.2121212121212122,0.6060606060606061,0.6060606060606061,1.2121212121212122,1.2121212121212122,1.8181818181818181,0.6060606060606061,0.6060606060606061,1.2121212121212122
